Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Subsistence UK,Market Frameworks - Office of Manpower Economics,"Personal Expense, Name Withheld",466244,14.43,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Subsistence UK,Market Frameworks - Office of Manpower Economics,"Personal Expense, Name Withheld",466245,5.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Subsistence UK,Market Frameworks - Office of Manpower Economics,"Personal Expense, Name Withheld",466245,15.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Subsistence UK,Market Frameworks - Office of Manpower Economics,"Personal Expense, Name Withheld",466245,20.95,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Mileage Allowance UK,Market Frameworks - Office of Manpower Economics,"Personal Expense, Name Withheld",466245,59.60,MF Devolved Admin-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Mileage Allowance UK,Market Frameworks - Office of Manpower Economics,"Personal Expense, Name Withheld",466245,59.60,MF Devolved Admin-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Hotel & Accommodation UK,Market Frameworks - Office of Manpower Economics,"Personal Expense, Name Withheld",466245,85.00,MF Devolved Admin-Hotel & Accommodation UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Hotel & Accommodation UK,Market Frameworks - Office of Manpower Economics,"Personal Expense, Name Withheld",466245,85.00,MF Devolved Admin-Hotel & Accommodation UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Hotel & Accommodation Overseas,Energy Transformation and Clean Growth - Hydrogen and Industrial Carbon Capture,"Personal Expense, Name Withheld",466246,208.29,Industrial Heat Policy And Research-Hotel & Accommodation Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Other Travel,Net Zero Buildings and Industry (NZBI) - Net Zero Buildings - Portfolio & Affordability,"Personal Expense, Name Withheld",466247,10.00,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Subsistence Overseas,Energy Transformation and Clean Growth - INZ: Trade & Energy,"Personal Expense, Name Withheld",466248,15.45,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Subsistence Overseas,Energy Transformation and Clean Growth - INZ: Trade & Energy,"Personal Expense, Name Withheld",466248,17.96,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Taxi Services Overseas,Energy Transformation and Clean Growth - INZ: Trade & Energy,"Personal Expense, Name Withheld",466248,49.28,MF Devolved Admin-Taxi Services Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Taxi Services UK,Business Sectors - Infrastructure and Materials,"Personal Expense, Name Withheld",466250,6.00,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Taxi Services UK,Business Sectors - Infrastructure and Materials,"Personal Expense, Name Withheld",466250,10.00,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Taxi Services UK,Business Sectors - Infrastructure and Materials,"Personal Expense, Name Withheld",466250,11.00,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Rail Travel Overseas,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",466251,3.69,MF Devolved Admin-Rail Travel Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Subsistence Overseas,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",466251,10.20,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Rail Travel Overseas,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",466251,10.30,MF Devolved Admin-Rail Travel Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Subsistence Overseas,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",466251,11.23,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Subsistence Overseas,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",466251,20.75,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Subsistence Overseas,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",466251,24.05,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Mileage Allowance UK,Market Frameworks - Office of Manpower Economics,"Personal Expense, Name Withheld",466252,1.80,MF Devolved Admin-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Mileage Allowance UK,Market Frameworks - Office of Manpower Economics,"Personal Expense, Name Withheld",466252,2.93,MF Devolved Admin-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Mileage Allowance UK,Market Frameworks - Office of Manpower Economics,"Personal Expense, Name Withheld",466252,2.93,MF Devolved Admin-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Mileage Allowance UK,Market Frameworks - Office of Manpower Economics,"Personal Expense, Name Withheld",466252,68.85,MF Devolved Admin-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Mileage Allowance UK,Market Frameworks - Office of Manpower Economics,"Personal Expense, Name Withheld",466252,70.20,MF Devolved Admin-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Other Travel,Net Zero Buildings and Industry (NZBI) - Industrial Decarbonisation and Emissions Trading,"Personal Expense, Name Withheld",466253,4.50,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Subsistence UK,Net Zero Buildings and Industry (NZBI) - Industrial Decarbonisation and Emissions Trading,"Personal Expense, Name Withheld",466253,5.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Taxi Services UK,Net Zero Buildings and Industry (NZBI) - Industrial Decarbonisation and Emissions Trading,"Personal Expense, Name Withheld",466253,5.74,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Other Travel,Net Zero Buildings and Industry (NZBI) - Industrial Decarbonisation and Emissions Trading,"Personal Expense, Name Withheld",466253,6.30,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Taxi Services UK,"Trade, International, the Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",466254,29.80,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Other Travel,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",466255,2.05,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Subsistence UK,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",466255,5.50,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Subsistence UK,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",466255,7.35,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Subsistence Overseas,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",466256,1.75,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Subsistence Overseas,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",466256,2.07,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Subsistence Overseas,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",466256,2.23,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Subsistence Overseas,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",466256,2.67,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Subsistence Overseas,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",466256,2.82,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Clinical and Medical Expenditure,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",466256,5.98,MF Devolved Admin-Clinical and Medical Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Subsistence Overseas,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",466256,6.60,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
