Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type,Contract Number,Project Code,Expenditure Type
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,Other Foreign Travel,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271740,36.36,MF Devolved Admin-Other Foreign Travel,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,Other Foreign Travel,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271741,36.36,MF Devolved Admin-Other Foreign Travel,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,Other Foreign Travel,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271742,36.36,MF Devolved Admin-Other Foreign Travel,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,Other Foreign Travel,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271743,36.36,MF Devolved Admin-Other Foreign Travel,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,Other Foreign Travel,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271744,72.95,MF Devolved Admin-Other Foreign Travel,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,Other Foreign Travel,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271745,291.85,MF Devolved Admin-Other Foreign Travel,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,Other Foreign Travel,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271746,1226.09,MF Devolved Admin-Other Foreign Travel,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271747,11.83,Newton Fund - Jordan-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271748,157.62,Newton Fund - Jordan-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Catering Supplies and Services,Business and Science - Government Office for Science,Foreign and Commonwealth Office (FCO),271749,23.28,Transport and Infrastructure-R & D Catering Supplies and Services,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Catering Supplies and Services,Business and Science - Government Office for Science,Foreign and Commonwealth Office (FCO),271751,590.84,Transport and Infrastructure-R & D Catering Supplies and Services,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271752,102.05,Newton Fund - Other Activities-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271753,1.5,Newton Fund - Other Activities-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271754,3.95,Newton Fund - Other Activities-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271755,5,Newton Fund - Other Activities-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271756,5,Newton Fund - Other Activities-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271757,5,Newton Fund - Other Activities-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271758,5,Newton Fund - Other Activities-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271760,5.59,Newton Fund - Other Activities-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271761,7.28,Newton Fund - Other Activities-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271762,8.78,Newton Fund - Other Activities-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271763,9.5,Newton Fund - Other Activities-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271764,10,Newton Fund - Other Activities-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271765,10.15,Newton Fund - Other Activities-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271767,13.5,Newton Fund - Other Activities-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271768,15,Newton Fund - Other Activities-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271769,53,Newton Fund - Other Activities-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271770,55.8,Newton Fund - Other Activities-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271771,53.78,Newton Fund - Other Activities-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271772,101.08,Newton Fund - Other Activities-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271773,286.73,Newton Fund - Other Activities-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271774,2.1,Newton Fund - Other Activities-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271776,4.8,Newton Fund - Other Activities-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",20/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271777,4.8,Newton Fund - Other Activities-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
