Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Rail Travel UK,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Services","Personal Expense, Name Withheld",451456,44.45,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",451457,3.96,OPSS: Central/Core-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Other Travel,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",451457,11.00,OPSS: Central/Core-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Professional Subscriptions,Corporate Services - Human Resources,"Personal Expense, Name Withheld",451458,238.00,MF Devolved Admin-Professional Subscriptions,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Professional Subscriptions,Corporate Services - Human Resources,"Personal Expense, Name Withheld",451459,250.00,MF Devolved Admin-Professional Subscriptions,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Taxi Services UK,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Goods","Personal Expense, Name Withheld",451460,11.80,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Taxi Services UK,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Goods","Personal Expense, Name Withheld",451460,16.00,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Subsistence Overseas,Energy Transformation and Clean Growth - INZ: Trade & Energy,"Personal Expense, Name Withheld",451461,12.36,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Subsistence Overseas,Energy Transformation and Clean Growth - INZ: Trade & Energy,"Personal Expense, Name Withheld",451461,13.50,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Subsistence Overseas,Energy Transformation and Clean Growth - INZ: Trade & Energy,"Personal Expense, Name Withheld",451461,16.20,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Air Travel Overseas,Energy Transformation and Clean Growth - INZ: Trade & Energy,"Personal Expense, Name Withheld",451461,27.00,MF Devolved Admin-Air Travel Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Other Travel,Energy Transformation and Clean Growth - INZ: Trade & Energy,"Personal Expense, Name Withheld",451461,28.41,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Subsistence Overseas,Energy Transformation and Clean Growth - INZ: Trade & Energy,"Personal Expense, Name Withheld",451461,39.16,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Subsistence Overseas,Energy Transformation and Clean Growth - INZ: Trade & Energy,"Personal Expense, Name Withheld",451461,41.28,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Air Travel Overseas,Energy Transformation and Clean Growth - INZ: Trade & Energy,"Personal Expense, Name Withheld",451461,269.34,MF Devolved Admin-Air Travel Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Hotel & Accommodation Overseas,Energy Transformation and Clean Growth - INZ: Trade & Energy,"Personal Expense, Name Withheld",451461,344.40,MF Devolved Admin-Hotel & Accommodation Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Hotel & Accommodation Overseas,Energy Transformation and Clean Growth - INZ: Trade & Energy,"Personal Expense, Name Withheld",451461,764.34,MF Devolved Admin-Hotel & Accommodation Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Other Travel,Corporate Services - Human Resources,"Personal Expense, Name Withheld",451462,8.60,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Clinical and Medical Expenditure,"Trade, International, the Union & Analysis - Trade, Cooperation and the Union Directorate (TCU)","Personal Expense, Name Withheld",451463,15.00,MF Devolved Admin-Clinical and Medical Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Rail Travel UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",451464,9.25,OPSS: Central/Core-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Taxi Services UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",451464,13.70,OPSS: Central/Core-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Subsistence UK,"Science, Innovation and Growth - Space","Personal Expense, Name Withheld",451465,5.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Subsistence UK,"Science, Innovation and Growth - Space","Personal Expense, Name Withheld",451465,8.89,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Subsistence UK,"Science, Innovation and Growth - Space","Personal Expense, Name Withheld",451465,15.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",451466,4.29,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Subsistence UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",451467,4.60,EAS Enforcement-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Subsistence UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",451467,5.00,EAS Enforcement-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Subsistence UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",451467,5.00,EAS Enforcement-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Subsistence UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",451467,5.00,EAS Enforcement-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Subsistence UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",451467,5.00,EAS Enforcement-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Subsistence UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",451467,5.00,EAS Enforcement-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Subsistence UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",451467,6.00,EAS Enforcement-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Subsistence UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",451467,6.00,EAS Enforcement-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Taxi Services UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",451467,7.40,EAS Enforcement-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Subsistence UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",451467,8.49,EAS Enforcement-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Other Travel,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",451467,9.00,EAS Enforcement-Other Travel,,EMPLOYEE
